@relation negaABPra3-29
@attribute BBB
@attribute BBU
@attribute BBJ
@attribute BUB
@attribute BUU
@attribute BUJ
@attribute BJB
@attribute BJU
@attribute BJJ
@attribute UBB
@attribute UBU
@attribute UBJ
@attribute UUB
@attribute UUU
@attribute UUJ
@attribute UJB
@attribute UJU
@attribute UJJ
@attribute JBB
@attribute JBU
@attribute JBJ
@attribute JUB
@attribute JUU
@attribute JUJ
@attribute JJB
@attribute JJU
@attribute JJJ
@attribute isAMP {AMP, Non-AMP}
@data
0.0571,0.019,0.0095,0.0286,0.0667,0.0095,0.0286,0.0286,0.0095,0.0095,0.0571,0.019,0.0381,0.0571,0.1333,0.0381,0.0857,0.0286,0.0095,0.0286,0.0381,0.019,0.1048,0.0095,0.0095,0.019,0.0381,NON AMP
0,0.0263,0,0.0395,0.0789,0.0263,0.0263,0.0263,0,0.0263,0.0921,0.0132,0.0658,0.2368,0.0658,0.0263,0.0658,0.0132,0,0.0132,0.0395,0.0263,0.0526,0.0263,0,0.0132,0,NON AMP
0.0789,0.0263,0.0789,0,0.0789,0.0263,0.0526,0,0.0526,0.0526,0.0263,0.0263,0.1053,0.1316,0,0.0263,0,0.0263,0.0263,0.0526,0,0,0.0263,0.0263,0.0263,0.0526,0,NON AMP
0.0606,0.0606,0.1061,0.0455,0.0455,0,0.0455,0.0758,0.0303,0.1061,0.0152,0.0303,0.0455,0.0758,0.0152,0.0152,0.0152,0,0.0606,0.0303,0,0.0606,0.0152,0.0152,0.0303,0,0,NON AMP
0,0.02,0.02,0,0.04,0.04,0.08,0.06,0.04,0,0.04,0.08,0.02,0.22,0,0.02,0,0.02,0.04,0,0.08,0.1,0,0,0.02,0.04,0.02,NON AMP
0,0,0.0781,0.0156,0.0312,0.0156,0.0781,0.0312,0.0781,0.0312,0,0.0156,0.0156,0,0.0469,0.0312,0.0312,0.0312,0.0469,0.0469,0.1094,0.0156,0.0312,0.0312,0.0938,0.0156,0.0781,NON AMP
0,0.044,0.044,0.044,0.022,0.0549,0.044,0.044,0.044,0.033,0.044,0.033,0,0.033,0.033,0.0769,0.0549,0.011,0.044,0.033,0.0659,0.0659,0.011,0.0549,0.022,0.033,0.011,NON AMP
0,0,0,0,0.04,0,0,0,0,0,0.0267,0,0.0267,0.4,0.0933,0,0.0667,0.0667,0,0,0,0,0.0933,0.04,0,0.0667,0.08,NON AMP
0.0118,0.0118,0.0941,0.0118,0.0353,0.0118,0.0706,0.0235,0.0706,0.0353,0.0118,0,0,0,0.0706,0.0235,0.0588,0.0235,0.0588,0.0353,0.0706,0.0353,0.0353,0.0235,0.0706,0.0118,0.0941,NON AMP
0.0361,0.0361,0.012,0.0964,0.0361,0.012,0,0.0361,0.0361,0.0361,0.0723,0.0241,0.0241,0.0602,0.0723,0.0602,0.0361,0.012,0.012,0.0361,0.0241,0.012,0.0602,0.0241,0.0241,0.0241,0.0843,NON AMP
0,0.0312,0,0,0.0625,0,0,0.0625,0,0.0312,0.0312,0.0625,0.0625,0.0625,0.1562,0,0.0938,0.0625,0,0,0,0.0625,0.125,0,0,0.0312,0.0625,NON AMP
0.0435,0.087,0.029,0.1449,0.058,0.029,0.029,0.0435,0,0.087,0.1449,0.0145,0.058,0.0145,0,0,0.029,0.029,0.029,0,0.0145,0.0435,0.0145,0.029,0.0145,0.0145,0,NON AMP
0.019,0.0286,0.0476,0.019,0.0286,0.0476,0.019,0.019,0.0952,0.0381,0.0286,0.0381,0.0286,0.0095,0.0095,0.019,0.0381,0.0381,0.0381,0.0381,0.0381,0.0571,0.0095,0.0381,0.0762,0.0571,0.0762,NON AMP
0.0392,0.0294,0.0882,0.0294,0.0294,0.0098,0.049,0.0588,0.0686,0.0784,0,0.0294,0.049,0,0.0098,0.0392,0.0196,0.0196,0.0392,0.0392,0.049,0.0294,0.0294,0.0588,0.049,0.0392,0.0196,NON AMP
0.0426,0.0532,0.0213,0.0319,0.0213,0.0426,0.0106,0.0213,0.0532,0.0532,0.0213,0.0213,0.0213,0.0319,0.0213,0.0106,0.0213,0.0851,0.0319,0.0213,0.0319,0.0426,0.0213,0.0532,0.0638,0.0745,0.0745,NON AMP
0.0147,0.0294,0.0441,0,0.0441,0.0147,0.0147,0.0441,0.0882,0.0147,0.0147,0.0588,0.0735,0.0882,0,0.0147,0.0147,0.0147,0.0588,0,0.0441,0.0294,0.0294,0.0294,0.0735,0.0294,0.1176,NON AMP
0.0108,0.0323,0.0645,0.0323,0.0215,0.0323,0.043,0.0323,0.0968,0.0538,0.0215,0.0215,0.0215,0,0.0215,0.0215,0.0108,0.0323,0.0323,0.0323,0.086,0.043,0.0215,0.0108,0.086,0.043,0.0753,NON AMP
0.0233,0.0233,0.0581,0,0,0.0698,0.1047,0.0116,0.0581,0.0233,0.0116,0,0.0116,0.0233,0.0233,0.0465,0.0233,0.0465,0.0581,0.0349,0.1047,0.0233,0.0349,0.0233,0.0581,0.0465,0.0581,NON AMP
0.0183,0.0092,0.0275,0.0092,0.055,0.0459,0.0183,0.0275,0.0642,0.0092,0.0459,0.0275,0.0367,0,0.0459,0.0459,0.0275,0.0642,0.0367,0.0459,0.055,0.0367,0.0275,0.0459,0.0734,0.055,0.0459,NON AMP
0.093,0.0814,0.0116,0.0349,0.0814,0,0.0233,0.0116,0.0233,0.0698,0.0233,0.0233,0.0698,0.0581,0.0465,0.0116,0.0349,0.0465,0.0233,0.0116,0.0116,0.0116,0.0349,0.0465,0.0116,0.0581,0.0465,NON AMP
0.0377,0.0189,0.0377,0.0566,0,0.0377,0,0.0377,0.0377,0.0566,0.0566,0.0189,0.0189,0.0189,0.0377,0.0189,0.0566,0.0755,0,0,0.0189,0.0566,0.0566,0.0755,0,0.0943,0.0755,NON AMP
0.08,0.0667,0,0.0667,0.0267,0.04,0.0267,0.0133,0.04,0.0533,0.04,0.0533,0.0267,0.0267,0.0133,0,0.0533,0.0667,0.0133,0.0267,0.0133,0.0533,0.0133,0.0667,0.04,0.0667,0.0133,NON AMP
0,0,0,0.1111,0,0.0556,0,0.1667,0,0,0.1111,0.1667,0,0,0,0.0556,0,0.0556,0,0,0,0.1667,0,0.0556,0,0.0556,0,NON AMP
0,0.0364,0,0.0364,0.0727,0.0364,0.0545,0.0182,0,0.0182,0.0545,0.0182,0.0545,0.1636,0.0909,0.0364,0.0364,0.0364,0.0182,0.0364,0.0545,0,0.0727,0,0.0182,0.0182,0.0182,NON AMP
0.0357,0.0357,0.0476,0,0.0238,0.0357,0.0357,0.0357,0.0476,0.0476,0,0.0238,0.0357,0.0476,0.0476,0.0238,0.1071,0,0.0238,0.0238,0.0476,0.0357,0.0595,0.0595,0.0357,0.0119,0.0714,NON AMP
0.0196,0.0588,0.0588,0.0588,0.0196,0.0294,0.049,0.0294,0.0882,0.049,0.0294,0.0196,0,0,0.0294,0.0294,0.0098,0.0196,0.0686,0.0196,0.0784,0.0392,0.0098,0.0098,0.0882,0.0196,0.0686,NON AMP
0.0485,0.0194,0.0291,0.0485,0.0291,0.0485,0.0388,0.0291,0.0485,0.0194,0.0485,0.0388,0.0194,0.0388,0.0194,0.0291,0.0291,0.0485,0.0291,0.0485,0.0485,0.0388,0.0194,0.0388,0.0583,0.0388,0.0485,NON AMP
0.0217,0.0326,0.0217,0.0326,0.0543,0,0.0543,0.0543,0.0435,0.0109,0.0326,0.0543,0.0435,0.0435,0.0652,0.0326,0.0217,0.0326,0.0435,0.0326,0.0652,0.0217,0.0543,0.0217,0.0543,0.0217,0.0326,NON AMP
0.0183,0.0183,0.0367,0.055,0.0275,0.0092,0.055,0.055,0.0459,0.0275,0.0367,0.0826,0.0275,0.0367,0.055,0.0367,0.0459,0.0092,0.0275,0.0275,0.0459,0.0642,0.055,0.0275,0.0092,0.0459,0.0183,NON AMP
0.0217,0.0435,0.0435,0.0543,0.0326,0.0326,0.0326,0.0435,0.0761,0.0435,0.0543,0.0652,0.0543,0.0109,0.0109,0.0109,0.0326,0.0109,0.0435,0.0217,0.0326,0.0543,0.0326,0.0109,0.0543,0.0217,0.0543,NON AMP
0.1042,0.0312,0.0312,0.0312,0.0312,0.0312,0.0312,0.0208,0.0625,0.0312,0.0417,0.0312,0.0208,0.0208,0.0312,0.0417,0.0417,0.0208,0.0312,0.0208,0.0417,0.0521,0.0208,0.0417,0.0208,0.0521,0.0625,NON AMP
0.0921,0.0263,0.0263,0.0395,0.0395,0.0395,0.0395,0,0.0263,0.0395,0.0263,0.0263,0.0132,0.0395,0.0526,0.0395,0.0921,0.0263,0.0132,0.0526,0.0132,0.0395,0.0263,0.0658,0.0132,0.0395,0.0526,NON AMP
0.0294,0.0196,0.0392,0.0098,0.0196,0.0392,0.0098,0.0196,0.049,0.0196,0.0196,0,0.0098,0.049,0.049,0.0392,0.0588,0.0686,0.0392,0.0294,0.0294,0.0196,0.0392,0.0784,0.049,0.0686,0.098,NON AMP
0,0.0909,0.0455,0,0.0455,0.0455,0,0.1364,0,0.0455,0,0.0455,0.0455,0,0.0455,0,0.0455,0.0909,0.0909,0,0,0.0455,0.0455,0.0455,0.0909,0,0,NON AMP
0,0,0.0211,0.0211,0.0632,0.0526,0.0316,0.0211,0.0632,0.0105,0.0526,0.0526,0.0526,0.0737,0.0421,0.0526,0.0105,0.0316,0.0105,0.0737,0.0526,0.0421,0.0316,0,0.0526,0.0421,0.0421,NON AMP
0.0392,0.0098,0.0686,0.0392,0,0.0392,0.049,0.0686,0.0294,0.0294,0.0196,0.0196,0.0196,0.0098,0.0294,0.0588,0.0098,0.0588,0.049,0.049,0.0588,0.0098,0.049,0.0588,0.049,0.0392,0.0392,NON AMP
0.0455,0.0303,0.0303,0.0303,0.0303,0.0606,0.0455,0.0303,0.0455,0.0152,0.0303,0.0303,0.0152,0,0.0455,0.0606,0.0455,0.0303,0.0455,0.0455,0.0606,0.0303,0.0303,0.0455,0.0455,0.0303,0.0455,NON AMP
0.0485,0.0291,0.068,0.0097,0.0388,0.0291,0.0583,0.068,0.0388,0.0291,0.0485,0.0485,0.068,0.0194,0.0194,0.0194,0.0485,0.0097,0.068,0,0.0388,0.0485,0.0583,0.0291,0.0291,0.0194,0.0097,NON AMP
0.0106,0.0213,0.0532,0.0426,0.0106,0.0319,0.0426,0.0319,0.0851,0.0106,0.0426,0.0319,0.0319,0.0638,0.0213,0.0319,0.0106,0.0426,0.0638,0.0213,0.0745,0.0106,0.0426,0.0319,0.0851,0.0426,0.0106,NON AMP
0.0189,0.0189,0.066,0.0283,0.0377,0.066,0.0472,0.0283,0.066,0.0189,0.0566,0.0283,0.0472,0.0189,0.0094,0.0283,0.0189,0.0377,0.066,0.0472,0.0472,0.0283,0.0283,0.0094,0.0849,0.0189,0.0283,NON AMP
0.0308,0.0615,0.0462,0.0462,0.0154,0.0462,0.0154,0,0.0769,0.0462,0.0308,0,0,0,0.0308,0.0154,0.0154,0.0769,0.0615,0.0154,0.0462,0.0308,0.0154,0.0308,0.0923,0.0615,0.0923,NON AMP
0,0,0.0366,0.0122,0.0244,0.0122,0,0.0366,0.0732,0.0244,0,0.0488,0.0488,0.061,0.061,0.0488,0.0366,0.0488,0.0122,0.0366,0.0244,0.0122,0.0854,0.0732,0.0244,0.0976,0.061,NON AMP
0.1509,0.0566,0.0377,0.0283,0.0755,0,0.0189,0.0283,0.0377,0.0849,0.0377,0.0189,0.0755,0.0472,0.0472,0.0094,0.0472,0,0.0189,0.0094,0.0189,0.0377,0.0472,0.0094,0.0189,0.0189,0.0189,NON AMP
0,0.0169,0.0339,0.0508,0.0847,0.0169,0,0.0169,0.0169,0.0339,0.1017,0,0.0678,0.0508,0.0508,0.0169,0.0678,0.0678,0,0.0339,0,0.0339,0.0339,0.0847,0.0169,0.0678,0.0339,NON AMP
0,0.043,0.0538,0.0753,0.0108,0.0323,0.0968,0.0323,0.0538,0.0538,0.0108,0.0645,0,0,0.0108,0.0323,0.0323,0.0215,0.0323,0.0645,0.0645,0.0538,0,0.043,0.0323,0.0323,0.0538,NON AMP
0.0119,0.0357,0.0476,0.0476,0.0595,0.0476,0.0238,0.0238,0.0595,0.0476,0.0476,0.0238,0.0476,0,0.0357,0.0357,0.0238,0.0357,0.0357,0.0595,0.0357,0.0238,0.0238,0.0119,0.0714,0.0119,0.0714,NON AMP
0.0122,0.0244,0.0122,0.0122,0.0732,0.0122,0.0366,0.0366,0.0122,0.0122,0.0488,0.0366,0.0732,0.1829,0.0366,0.0366,0.061,0.0122,0.0244,0.0244,0.0244,0.0122,0.0488,0.061,0,0.0244,0.0488,NON AMP
0.029,0,0.058,0.0145,0.0435,0.029,0.1014,0.058,0.0435,0.029,0,0.058,0.0145,0,0.029,0.058,0.029,0.029,0.029,0.0725,0.087,0.058,0,0.058,0.029,0.029,0.0145,NON AMP
0.1167,0.0333,0.0167,0.05,0.0333,0.0167,0.0167,0.0167,0.0833,0.0167,0.0667,0.05,0.0167,0.0167,0.0167,0.0333,0.0167,0.0167,0.05,0,0.0333,0.0667,0,0.0333,0.0333,0.0667,0.0833,NON AMP
0,0.0341,0.0341,0.0682,0.0341,0.0455,0.0568,0.0227,0.0568,0.0227,0.0341,0.0227,0.0114,0.0114,0.0341,0.0568,0,0.0455,0.0455,0.0682,0.0795,0,0.0114,0.0227,0.0909,0.0114,0.0795,NON AMP
0.0642,0.0642,0.0092,0.0734,0.0459,0.0367,0.0642,0.0183,0.0092,0.0367,0.0459,0.0459,0.0183,0.0642,0.0459,0.0367,0.0367,0.0367,0.0367,0.0459,0.0367,0.0367,0.0183,0.0275,0.0183,0.0275,0,NON AMP
0.0492,0.0164,0.0328,0.0164,0,0.0164,0,0.0164,0.1803,0.0328,0.0164,0.0328,0.0328,0,0,0,0,0.0492,0,0,0.1311,0.0328,0.0328,0.0328,0.1311,0.082,0.0656,NON AMP
0.0351,0.0702,0.0175,0.0614,0.0088,0.0614,0.0351,0.0263,0.0614,0.0175,0.0263,0.0439,0.0088,0.0175,0.0175,0.0702,0.0088,0.0351,0.0789,0.0263,0.0614,0.0175,0.0175,0.0351,0.0614,0.0351,0.0439,NON AMP
0.0225,0.0449,0.0337,0.0337,0.0562,0.0337,0.0449,0.0562,0.0337,0.0337,0.0112,0.0449,0.0337,0.0112,0.0449,0.0674,0,0.0337,0.0449,0.0674,0.0449,0.0225,0.0225,0.0337,0.0449,0.0225,0.0562,NON AMP
0,0.0317,0,0.0635,0,0.127,0,0.0159,0,0.0317,0.0635,0.0159,0.0317,0,0.0159,0.0476,0.0635,0.0952,0,0.0952,0,0.0159,0.0476,0.0635,0.0476,0.0476,0.0794,NON AMP
0.0278,0,0.0556,0.0278,0.0556,0.0278,0,0.0833,0,0,0.0833,0,0,0.0556,0.1111,0.0556,0.0556,0.0556,0.0556,0.0278,0.0278,0.0556,0.0556,0.0278,0.0556,0,0,NON AMP
0.0139,0.0417,0.0417,0.0417,0.0417,0.0556,0.0417,0.0417,0.0556,0.0556,0.0694,0.0139,0.0556,0.0139,0.0139,0.0278,0.0139,0.0278,0.0278,0.0139,0.0833,0.0417,0.0278,0.0139,0.0556,0.0278,0.0417,NON AMP
0,0.0161,0.0161,0.0161,0.0323,0.0323,0.0161,0,0.0484,0.0323,0.0161,0.0323,0.0323,0.0645,0.0968,0.0323,0.0968,0.0484,0,0.0323,0.0161,0.0484,0.0968,0.0484,0,0.0968,0.0323,NON AMP
0.1296,0.1111,0.0093,0.1111,0.0648,0.0278,0.0093,0.037,0.0093,0.0926,0.0833,0.037,0.0741,0.037,0.0093,0.0278,0.0093,0.0093,0.0278,0,0.0093,0.0278,0.0185,0.0093,0,0.0185,0,NON AMP
0.0405,0.0676,0.0135,0.1351,0.0541,0.0541,0,0.027,0,0.0676,0.1622,0.0135,0.0811,0.027,0.0135,0,0.0676,0.027,0.0135,0,0,0.0405,0.0405,0.027,0.0135,0.0135,0,NON AMP
0.0392,0.0392,0.0392,0,0.0784,0.0588,0.0294,0.0294,0.0294,0.0294,0.0392,0.0098,0.0686,0.049,0.0588,0.0686,0.0196,0.0392,0.0392,0.0588,0.0392,0.0098,0.049,0.0098,0.049,0.0196,0,NON AMP
0.0319,0.0532,0.0213,0.0213,0.0106,0.0851,0,0.0532,0.0213,0.0213,0.0319,0.0426,0.0213,0.0319,0.0426,0.0426,0.0638,0.0638,0.0532,0.0213,0.0106,0.0532,0.0638,0.0426,0.0426,0.0426,0.0106,NON AMP
0.2941,0.098,0.0196,0.098,0.0588,0.0392,0.0196,0,0,0.0784,0.0588,0,0.0392,0.0588,0.0196,0.0392,0,0.0196,0.0196,0.0392,0,0,0,0,0,0,0,NON AMP
0.1094,0.0625,0.0469,0.0156,0,0.0469,0.0469,0.0469,0.0312,0.0469,0,0,0,0.0312,0.0312,0.0312,0.0625,0.0469,0.0625,0,0.0625,0.0312,0.0469,0.0625,0.0469,0.0312,0,NON AMP
0.0171,0.0171,0.0342,0.0256,0.0513,0.0427,0.0513,0.0085,0.0598,0.0171,0.0427,0.0427,0.0427,0.0085,0.0427,0.0513,0.0256,0.0256,0.0427,0.0513,0.0427,0.0342,0.0342,0.0171,0.0342,0.0513,0.0855,NON AMP
0.0185,0.037,0.037,0.0185,0.0278,0.0741,0.0185,0.0185,0.0278,0.0463,0.0278,0.0278,0.0463,0.0556,0.0185,0.0463,0.0556,0.0463,0.0278,0.0463,0,0.037,0.037,0.0556,0.0093,0.0556,0.0833,NON AMP
0.0549,0.033,0.044,0.011,0.0659,0.033,0.022,0.022,0.033,0.033,0.022,0.011,0.033,0.0879,0.0769,0.044,0.044,0.044,0.044,0.044,0.022,0.022,0.044,0.022,0.044,0.022,0.022,NON AMP
0.0556,0.1111,0,0.2222,0,0.0556,0.1111,0,0,0,0.1111,0.1111,0,0,0,0,0.0556,0,0.1111,0,0,0.0556,0,0,0,0,0,NON AMP
0.0259,0.0172,0.0431,0.0086,0.0345,0.0517,0.0172,0.0431,0.0517,0.0259,0.0259,0.0259,0.0172,0.1034,0.0517,0.0603,0.0517,0.0172,0.0259,0.0517,0.0431,0.0517,0.0431,0.0259,0.0431,0.0259,0.0172,NON AMP
0.0092,0.0367,0.0459,0.0183,0.0092,0.0367,0.0642,0.0367,0.0459,0.0183,0.0092,0.0183,0.0183,0,0.0183,0.0459,0.0183,0.0826,0.0642,0.0092,0.0826,0.0092,0.0275,0.0917,0.0459,0.0734,0.0642,NON AMP
0,0.0247,0.0123,0.0123,0.0247,0.037,0.0123,0.0617,0.0741,0.0123,0.037,0.0864,0.037,0,0.0247,0.037,0.0988,0.0123,0.0247,0.0123,0.0494,0.0864,0.037,0.0864,0.037,0.0494,0.0123,NON AMP
0.0167,0.0333,0.0667,0,0.0333,0.0167,0.0167,0.0667,0.0167,0.0167,0.0167,0.0333,0.0667,0.05,0.0667,0.05,0.0667,0.0333,0.0667,0,0.0167,0,0.1,0.0667,0.0167,0.0333,0.0333,NON AMP
0.0213,0.0106,0.0532,0.0213,0.0106,0.0532,0.0851,0.0426,0.0532,0.0532,0.0106,0.0426,0.0106,0.0106,0.0213,0.0213,0.0319,0.0532,0.0106,0.0638,0.0745,0.0745,0.0213,0.0319,0.0532,0.0532,0.0106,NON AMP
0.1515,0.0505,0.0606,0.0707,0.0303,0,0.0505,0.0404,0.0505,0.0707,0.0303,0.0505,0.0505,0,0,0.0101,0,0.0202,0.0303,0.0202,0.0303,0.0303,0.0202,0.0303,0.0202,0.0505,0.0303,NON AMP
0.0319,0.0319,0.0213,0.0638,0.0532,0.0213,0.0319,0.0319,0.0106,0.0213,0.0745,0.0319,0.0319,0.0319,0.0638,0.0319,0.0532,0.0532,0.0319,0.0426,0.0106,0.0319,0.0426,0.0532,0.0213,0.0426,0.0319,NON AMP
0.0114,0.0341,0.0455,0.0455,0.0341,0.0341,0.0682,0.0227,0.0682,0.0114,0.0341,0.0568,0.0227,0.0227,0.0341,0.0227,0.0114,0.0455,0.0568,0.0455,0.0568,0.0341,0.0227,0.0114,0.0682,0.0341,0.0455,NON AMP
0,0.0096,0.0096,0.0577,0.0481,0.0385,0,0.0096,0.0192,0,0.0865,0.0096,0.0385,0.125,0.0577,0.0385,0.0673,0.0481,0.0192,0.0481,0,0,0.0577,0.0577,0.0288,0.0385,0.0865,NON AMP
0.0345,0.0345,0.0345,0.0115,0.046,0.023,0.0115,0.0575,0.0575,0.046,0.0115,0.0345,0.0345,0.0345,0.046,0.0345,0.0805,0.023,0.023,0.023,0.0575,0.046,0.0345,0.0805,0.0575,0.023,0,NON AMP
0.0882,0.0882,0,0.0588,0.1176,0.0588,0,0,0.0294,0.0588,0.1176,0,0.1176,0.0882,0,0.0588,0,0,0.0294,0,0.0588,0,0,0,0.0294,0,0,NON AMP
0.0194,0.0194,0.0194,0.0291,0.0194,0.0485,0.0291,0.0583,0.0583,0.0097,0.0485,0.0485,0.0194,0,0.0291,0.0485,0.0388,0.0388,0.0291,0.0291,0.068,0.068,0.0291,0.0485,0.0485,0.0485,0.0485,NON AMP
0,0,0.0328,0,0,0.0656,0.0328,0.0656,0.0984,0,0.0164,0.0164,0.0164,0,0.0164,0.0656,0.0328,0.0328,0.0328,0.0492,0.1311,0.0164,0.0328,0.0492,0.1148,0.0164,0.0656,NON AMP
0,0,0.026,0.013,0.026,0.026,0.026,0.039,0.0649,0.013,0,0,0,0.013,0.026,0.013,0,0.0909,0.013,0.0519,0.1039,0,0,0.0519,0.1299,0.026,0.2468,NON AMP
0,0,0.0308,0.0154,0.0154,0.0154,0.0462,0.0615,0.1231,0.0154,0.0154,0.0154,0,0,0.0154,0.0462,0,0.0308,0.0154,0.0308,0.1692,0.0308,0,0.0462,0.1231,0.0154,0.1231,NON AMP
0.0495,0.0495,0.0396,0.0594,0.0495,0.0495,0.0297,0.0198,0.0297,0.0396,0.0693,0.0198,0.0396,0,0.0396,0.0396,0.0297,0.0495,0.0594,0.0297,0.0198,0.0297,0.0297,0.0297,0.0396,0.0396,0.0198,NON AMP
0.0519,0.0649,0.013,0.0779,0.026,0.039,0,0.0519,0.013,0.0519,0.039,0.026,0.039,0.0779,0.039,0.0649,0,0.039,0.026,0.039,0.013,0,0.0519,0.039,0.013,0.039,0.0649,NON AMP
0.0427,0.0256,0.0513,0.0085,0.0256,0.0513,0.0171,0.0513,0.0598,0.0085,0.0171,0.0171,0.0085,0.0171,0.0342,0.0513,0.0256,0.0598,0.0684,0.0342,0.0598,0.0256,0.0171,0.0513,0.094,0.0256,0.0513,NON AMP
0.0714,0.0357,0.0357,0.0357,0,0.0714,0.0714,0.0357,0,0.0357,0,0,0,0.0357,0.0357,0.0714,0.0357,0.0357,0.0714,0.0714,0.0714,0,0.0357,0.0357,0.0714,0,0.0357,NON AMP
0.049,0.0196,0.0392,0.0294,0.0098,0.049,0,0.049,0.0294,0.0392,0.049,0.0294,0.0392,0.098,0.0392,0.0098,0.0784,0.0392,0.0196,0.0098,0.0098,0.0588,0.0686,0.0392,0.0294,0.0392,0.0294,NON AMP
0.1204,0.1019,0.0278,0.0278,0.0833,0.0278,0.0278,0.0185,0.0093,0.0833,0.0185,0.0185,0.0648,0.0278,0.037,0.0093,0.037,0.0463,0.0463,0.0093,0.0093,0.0278,0.0185,0.0278,0.0278,0.0278,0.0185,NON AMP
0,0.025,0.05,0,0.025,0.0625,0.025,0.025,0.0875,0.0125,0,0,0.0125,0,0.0375,0.025,0.0125,0.0875,0.0625,0.05,0.0875,0,0.025,0.025,0.15,0.025,0.0875,NON AMP
0.0189,0.0472,0.0472,0.0189,0.0377,0.0755,0.0472,0.0377,0.0377,0.0377,0.0283,0.0189,0.0377,0,0.0377,0.0755,0.0189,0.0377,0.0566,0.0566,0.0566,0.0283,0.0377,0.0189,0.0472,0.0283,0.0094,NON AMP
0,0.0769,0.0385,0.0385,0,0.0769,0,0.0385,0.0769,0.0769,0,0.0385,0,0,0,0.0385,0.0385,0.0385,0.0385,0.0769,0.0385,0.0769,0,0.0385,0.1154,0,0.0385,NON AMP
0.05,0.0375,0.1,0.0625,0,0.0125,0.0625,0.05,0.0375,0.0625,0.0125,0.025,0.025,0,0.025,0.025,0,0.0125,0.0625,0.025,0.0375,0.0125,0.05,0,0.0375,0.0125,0.1625,NON AMP
0.0109,0.0435,0.0217,0.0326,0.0326,0.0978,0.0217,0.0435,0.0217,0.0109,0.0435,0.0326,0.0217,0,0.0217,0.087,0.0326,0.0543,0.0543,0.0761,0.0217,0.0435,0.0109,0.0543,0.0435,0.0326,0.0326,NON AMP
0.1163,0.0233,0.093,0.0233,0,0.0233,0.0465,0.0698,0.0465,0.0233,0,0.0465,0.0233,0.0233,0,0,0,0.0233,0.0698,0.0233,0.0233,0.0233,0.0233,0.0233,0.0698,0,0.1628,NON AMP
0.05,0.075,0.025,0.025,0,0.05,0.075,0,0.075,0.025,0,0.05,0.025,0,0.025,0.025,0.025,0.05,0.075,0,0.05,0.025,0.05,0.025,0.025,0.075,0.075,NON AMP
0,0.0366,0.0244,0.0366,0.0732,0.0488,0.0244,0.0366,0.0244,0.0244,0.0732,0.0244,0.0488,0.0732,0.0366,0.0488,0.0244,0.0488,0.0366,0.0488,0.0244,0.0366,0.0244,0.0366,0.0366,0.0366,0.0122,NON AMP
0.0154,0,0.0615,0.0462,0,0.0308,0.0462,0.0308,0.1385,0.0154,0.0308,0.0462,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0462,0.0308,0.1077,0.0308,0.0308,0,0.1231,0.0308,0.0462,NON AMP
0.05,0,0.1,0,0,0,0,0.15,0,0.05,0,0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0,0,0.05,0.1,0.05,0.05,0.05,0,NON AMP
0.0725,0.0435,0.0435,0.0725,0,0,0.058,0.0145,0.1159,0.0725,0.0145,0.0435,0,0,0,0,0,0,0.0145,0,0.1159,0.058,0,0,0.0725,0.0435,0.1449,NON AMP
0.0588,0.0471,0.0235,0.0235,0.0471,0.0235,0.0118,0.0353,0.0706,0.0471,0.0235,0.0353,0.0588,0.0353,0.0353,0.0353,0.0235,0.0353,0.0235,0.0353,0.0471,0.0235,0.0471,0.0353,0.0588,0.0471,0.0118,NON AMP
0.0192,0,0.0288,0,0.0385,0.0096,0.0288,0.0481,0.0192,0.0192,0.0288,0.0192,0.0385,0.2019,0.0769,0.0096,0.0577,0.0385,0.0096,0.0192,0.0481,0.0288,0.0769,0.0192,0.0385,0.0192,0.0577,NON AMP
0.0265,0.0177,0.0796,0.0088,0.0177,0.0531,0.0708,0.0265,0.0531,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0708,0.0088,0.0354,0.0708,0.0442,0.0619,0.0265,0.0177,0.0442,0.0354,0.0531,0.0708,NON AMP
0.043,0.0323,0.0645,0,0.0108,0.043,0.043,0.043,0.0538,0.043,0,0.0215,0.0215,0.0108,0.0108,0.0323,0.0538,0.043,0.043,0.0215,0.0538,0.043,0.0215,0.086,0.043,0.0538,0.0645,NON AMP
0.0889,0.0667,0.0222,0.0222,0.0667,0.0667,0,0.0222,0.0222,0.0889,0.0222,0,0.0667,0.0444,0,0.0444,0.0444,0.0222,0,0.0444,0.0222,0.0222,0,0.0444,0.0222,0.0222,0.1111,NON AMP
0.1453,0.094,0.0427,0.0855,0.0427,0.0171,0.0342,0.0256,0.0171,0.1026,0.0342,0.0171,0.0342,0.0342,0.0342,0.0171,0.0171,0.0171,0.0427,0.0085,0.0171,0.0342,0.0256,0,0.0171,0.0171,0.0256,NON AMP
0.0103,0.0309,0.0309,0,0.0412,0.0515,0.0206,0.0515,0.0309,0.0309,0.0206,0.0206,0.0206,0,0.0619,0.0412,0.0412,0.0825,0.0309,0.0309,0.0515,0.0515,0.0412,0.0515,0.0515,0.0515,0.0515,NON AMP
